Timestamp,MachineID,Plant,Temperature,Vibration,Pressure,EnergyConsumption,ProductionUnits,DefectCount,MaintenanceFlag,Date,Hour
1/3/2025 5:00,123,Plant_C,63.62300855,5.145109202,29.85337889,318.7446952,174,2,1,1/3/2025 0:00,5
1/3/2025 6:00,106,Plant_B,80.99264794,7.463307356,30.70214975,199.5261462,61,3,0,1/3/2025 0:00,6
1/3/2025 7:00,139,Plant_A,73.26882382,7.285962714,33.15959412,244.0398543,117,1,0,1/3/2025 0:00,7
1/3/2025 8:00,145,Plant_C,65.83408822,6.130281679,26.25864379,233.7506181,74,4,0,1/3/2025 0:00,8
1/3/2025 9:00,142,Plant_B,65.73767186,1.866514318,29.07143144,292.3931159,87,4,0,1/3/2025 0:00,9
1/3/2025 10:00,107,Plant_A,53.24443242,6.162784418,33.36857332,243.144835,131,0,0,1/3/2025 0:00,10
1/3/2025 11:00,109,Plant_A,40.87174412,4.618521204,33.68773785,268.719194,136,3,0,1/3/2025 0:00,11
1/3/2025 12:00,118,Plant_A,63.48484528,1.135487741,34.05612923,222.3364707,170,3,0,1/3/2025 0:00,12
1/3/2025 13:00,148,Plant_C,70.93852757,3.767839105,32.86669851,273.2914817,65,1,0,1/3/2025 0:00,13
1/3/2025 14:00,121,Plant_C,74.62202098,4.088578807,31.64665583,231.2743316,146,2,0,1/3/2025 0:00,14
1/3/2025 15:00,130,Plant_A,65.0455642,5.524388051,29.39948797,240.7353358,77,2,0,1/3/2025 0:00,15
1/3/2025 16:00,115,Plant_B,60.82645988,4.559073316,27.42723733,252.748289,164,2,0,1/3/2025 0:00,16
1/3/2025 17:00,136,Plant_A,58.17816034,4.789592229,33.84163499,230.1508787,86,1,0,1/3/2025 0:00,17
1/3/2025 18:00,127,Plant_C,77.641407,7.653162138,29.39904002,218.6764515,148,3,0,1/3/2025 0:00,18
1/3/2025 19:00,143,Plant_A,41.47103202,2.98079439,26.46816001,184.5424201,197,3,0,1/3/2025 0:00,19
1/3/2025 20:00,108,Plant_B,68.86587535,6.373498147,27.91441192,262.9328469,86,3,1,1/3/2025 0:00,20
1/3/2025 21:00,137,Plant_C,72.26690545,4.892536274,25.56448151,241.5275742,114,3,0,1/3/2025 0:00,21
1/3/2025 22:00,108,Plant_C,66.74645148,5.906650071,29.97784692,189.3226715,75,1,0,1/3/2025 0:00,22
1/3/2025 23:00,139,Plant_C,81.77330843,4.881376036,24.08434125,246.2905104,167,1,0,1/3/2025 0:00,23
1/4/2025 0:00,132,Plant_B,81.85083475,5.467364007,27.18432976,264.5301483,153,6,0,1/4/2025 0:00,0
1/4/2025 1:00,130,Plant_C,63.09274441,2.91206192,23.54675083,194.1212295,134,5,0,1/4/2025 0:00,1
1/4/2025 2:00,104,Plant_C,60.41512483,5.515836512,29.35691581,258.5856891,71,1,0,1/4/2025 0:00,2
1/4/2025 3:00,111,Plant_A,67.00133328,4.604929285,33.34746548,210.4990074,188,3,0,1/4/2025 0:00,3
1/4/2025 4:00,108,Plant_C,53.34231395,6.31780706,34.19455759,271.0147476,180,4,0,1/4/2025 0:00,4
1/4/2025 5:00,136,Plant_A,61.21368248,7.510679237,29.67013346,290.5936089,123,3,0,1/4/2025 0:00,5
1/4/2025 6:00,131,Plant_B,67.5735737,4.698522441,33.18107857,251.2312386,147,3,0,1/4/2025 0:00,6
1/4/2025 7:00,140,Plant_C,81.15361527,7.111838971,25.72886825,221.6487898,119,2,0,1/4/2025 0:00,7
1/4/2025 8:00,117,Plant_B,78.9308512,4.786813013,32.80059197,301.4355531,178,2,0,1/4/2025 0:00,8
1/4/2025 9:00,114,Plant_B,76.47412521,4.413231126,30.08495894,240.8124771,108,4,0,1/4/2025 0:00,9
1/4/2025 10:00,109,Plant_C,51.87876635,3.038023526,31.81916864,248.5439262,89,4,0,1/4/2025 0:00,10
1/4/2025 11:00,104,Plant_B,79.90353082,3.264545287,24.08688567,211.324439,101,1,0,1/4/2025 0:00,11
1/4/2025 12:00,103,Plant_C,71.28768478,3.030348034,27.90246778,183.7299291,198,2,1,1/4/2025 0:00,12
1/4/2025 13:00,104,Plant_B,63.14158601,5.090392645,29.13563871,252.684402,193,3,0,1/4/2025 0:00,13
1/4/2025 14:00,139,Plant_A,78.52901645,3.223899773,29.82780507,287.0637798,129,3,0,1/4/2025 0:00,14
1/4/2025 15:00,106,Plant_A,66.21410456,5.323813028,30.31599888,243.1631245,135,6,0,1/4/2025 0:00,15
1/4/2025 16:00,140,Plant_A,69.96504381,3.341938586,23.17967167,285.2461254,86,10,0,1/4/2025 0:00,16
1/4/2025 17:00,132,Plant_C,67.20684899,5.368900204,22.91671612,243.5078613,114,3,0,1/4/2025 0:00,17
1/4/2025 18:00,103,Plant_B,63.04775621,2.708284182,30.11369851,269.6079237,142,1,1,1/4/2025 0:00,18
1/4/2025 19:00,143,Plant_C,60.89209323,5.612345731,31.77742023,236.7828587,121,3,0,1/4/2025 0:00,19
1/4/2025 20:00,122,Plant_C,74.79238858,3.933766542,26.01934742,239.5170858,60,5,0,1/4/2025 0:00,20
1/4/2025 21:00,144,Plant_A,79.57804896,4.891830972,21.84765084,231.3001258,143,4,0,1/4/2025 0:00,21
1/4/2025 22:00,142,Plant_B,78.00510288,3.738701925,32.82287638,258.6405945,143,4,0,1/4/2025 0:00,22
1/4/2025 23:00,117,Plant_C,53.56407015,5.759300822,21.34779978,267.6760709,69,2,1,1/4/2025 0:00,23
1/5/2025 0:00,127,Plant_C,69.35225586,4.3132125,30.80905438,259.8504738,134,6,0,1/5/2025 0:00,0
1/5/2025 1:00,133,Plant_B,63.98084132,9.761779447,21.78892803,283.1188955,98,1,0,1/5/2025 0:00,1
1/5/2025 2:00,143,Plant_A,80.09624437,5.737275662,27.96438345,306.3624753,169,4,0,1/5/2025 0:00,2
1/5/2025 3:00,122,Plant_C,75.03314207,6.628160181,33.33466962,230.6447895,122,4,0,1/5/2025 0:00,3
1/5/2025 4:00,115,Plant_A,70.96227103,4.31222523,32.48009119,261.2914619,88,4,0,1/5/2025 0:00,4
1/5/2025 5:00,113,Plant_A,77.6080723,2.816445334,28.59574417,233.7556318,76,4,1,1/5/2025 0:00,5
1/5/2025 6:00,100,Plant_A,85.9969136,7.90524907,28.95250813,217.3133063,171,0,0,1/5/2025 0:00,6
1/5/2025 7:00,110,Plant_A,68.67921731,4.323463264,20.42026498,257.0287273,81,1,0,1/5/2025 0:00,7
1/5/2025 8:00,140,Plant_A,56.14184326,7.344763726,19.09444839,190.1310523,134,3,0,1/5/2025 0:00,8
1/5/2025 9:00,107,Plant_B,71.84665956,6.247591295,25.87891724,250.0486529,176,6,0,1/5/2025 0:00,9
1/5/2025 10:00,138,Plant_A,73.20018027,4.341886096,27.50733022,225.3410426,155,2,0,1/5/2025 0:00,10
1/5/2025 11:00,115,Plant_C,58.08515971,6.803978732,33.38824709,160.5926301,138,8,0,1/5/2025 0:00,11
1/5/2025 12:00,140,Plant_A,65.20041565,3.29875061,21.94650205,299.5074673,131,4,0,1/5/2025 0:00,12
1/5/2025 13:00,100,Plant_A,70.44144375,2.284155216,29.52839571,194.6953996,87,5,1,1/5/2025 0:00,13
1/5/2025 14:00,123,Plant_B,57.73609876,6.281869107,27.12472607,263.9651172,105,0,0,1/5/2025 0:00,14
1/5/2025 15:00,133,Plant_B,78.0427113,2.498397984,34.33014264,268.1635581,109,3,0,1/5/2025 0:00,15
1/5/2025 16:00,146,Plant_C,82.36791802,5.739749737,28.13129798,160.761286,148,2,0,1/5/2025 0:00,16
1/5/2025 17:00,142,Plant_A,92.39040577,4.397010169,29.02804199,297.3540687,186,2,0,1/5/2025 0:00,17
1/5/2025 18:00,149,Plant_C,62.44167613,4.359980792,21.60194177,260.4124832,160,3,0,1/5/2025 0:00,18
1/5/2025 19:00,131,Plant_A,48.13098529,5.429718589,22.54225043,277.5028776,148,5,0,1/5/2025 0:00,19
1/5/2025 20:00,135,Plant_C,87.04906614,4.465307743,25.6930214,218.6601718,141,2,0,1/5/2025 0:00,20
1/5/2025 21:00,130,Plant_C,67.85005842,4.174333172,31.17581482,239.439545,194,3,0,1/5/2025 0:00,21
1/5/2025 22:00,101,Plant_A,66.24771794,3.251119978,21.78065723,249.136432,70,2,1,1/5/2025 0:00,22
1/5/2025 23:00,103,Plant_A,76.494786,4.231514955,26.62930382,320.3331386,157,2,0,1/5/2025 0:00,23
1/6/2025 0:00,122,Plant_B,72.38343995,5.486193649,32.43152666,202.3436406,119,2,1,1/6/2025 0:00,0
1/6/2025 1:00,110,Plant_A,70.82501361,5.80518954,26.8782865,224.9092761,73,3,0,1/6/2025 0:00,1
1/6/2025 2:00,120,Plant_B,73.87357169,5.021723947,30.0944705,261.8670067,166,6,0,1/6/2025 0:00,2
1/6/2025 3:00,116,Plant_C,69.61255384,4.323974484,19.99396302,269.6284655,65,4,0,1/6/2025 0:00,3
1/6/2025 4:00,107,Plant_C,49.55646859,6.427063065,24.73116658,274.4617358,112,0,0,1/6/2025 0:00,4
1/6/2025 5:00,110,Plant_C,70.01536071,3.669939648,33.10831007,327.4093127,108,4,0,1/6/2025 0:00,5
1/6/2025 6:00,139,Plant_C,73.01769793,3.749826157,25.46792475,261.0681788,63,2,0,1/6/2025 0:00,6
1/6/2025 7:00,141,Plant_B,74.67454054,5.708262067,20.74861288,238.6733483,115,3,0,1/6/2025 0:00,7
1/6/2025 8:00,122,Plant_C,80.73649331,7.888485817,31.17965815,233.8196439,147,2,0,1/6/2025 0:00,8
1/6/2025 9:00,115,Plant_C,71.2412092,4.461128611,26.86914837,301.319523,194,1,0,1/6/2025 0:00,9
1/6/2025 10:00,141,Plant_C,64.30173916,3.609976835,22.35565032,195.2441889,62,0,0,1/6/2025 0:00,10
1/6/2025 11:00,103,Plant_A,61.21514554,4.419406403,25.11118039,222.032871,116,1,0,1/6/2025 0:00,11
1/6/2025 12:00,110,Plant_C,82.23000265,2.278316147,27.02795027,285.1894491,166,2,0,1/6/2025 0:00,12
1/6/2025 13:00,134,Plant_A,75.36479461,5.025668373,29.22675781,214.8054315,93,2,0,1/6/2025 0:00,13
1/6/2025 14:00,123,Plant_B,86.34205604,6.956236799,21.38092961,321.3208801,73,0,0,1/6/2025 0:00,14
1/6/2025 15:00,138,Plant_C,85.63344184,3.186920512,39.32740199,266.3768273,118,3,0,1/6/2025 0:00,15
1/6/2025 16:00,107,Plant_A,53.33691663,7.086062216,37.83797774,233.8898666,119,6,0,1/6/2025 0:00,16
1/6/2025 17:00,141,Plant_B,80.18863441,7.168081347,19.5294667,258.9434317,104,1,1,1/6/2025 0:00,17
1/6/2025 18:00,128,Plant_C,60.78365766,5.727406001,28.49406151,187.5652847,158,7,0,1/6/2025 0:00,18
1/6/2025 19:00,111,Plant_A,73.98468908,3.635431844,38.43683752,306.5410911,146,6,0,1/6/2025 0:00,19
1/6/2025 20:00,100,Plant_A,72.72703721,4.908118209,31.34159017,251.2897414,105,4,1,1/6/2025 0:00,20
1/6/2025 21:00,137,Plant_C,94.32335606,5.661276645,17.19772668,248.7621285,117,3,0,1/6/2025 0:00,21
1/6/2025 22:00,132,Plant_B,87.25838954,8.347547733,34.77337311,227.2603904,108,3,0,1/6/2025 0:00,22
1/6/2025 23:00,125,Plant_C,72.4836557,6.019240518,31.77840084,252.4309594,154,2,0,1/6/2025 0:00,23
1/7/2025 0:00,137,Plant_C,71.70075109,6.036259918,32.43997445,235.1370039,185,3,0,1/7/2025 0:00,0
1/7/2025 1:00,139,Plant_A,52.39272963,5.092560246,20.88246939,252.9263246,129,1,0,1/7/2025 0:00,1
1/7/2025 2:00,105,Plant_A,52.55220002,4.624462706,26.20844244,244.0147803,114,4,0,1/7/2025 0:00,2
1/7/2025 3:00,109,Plant_B,82.79639879,7.667056812,29.88808278,204.2855099,135,5,0,1/7/2025 0:00,3
1/7/2025 4:00,110,Plant_C,69.46169839,5.595841804,32.13176059,279.7171046,175,4,0,1/7/2025 0:00,4
1/7/2025 5:00,124,Plant_A,69.89426532,4.435017444,29.57374139,258.3782621,171,2,0,1/7/2025 0:00,5
1/7/2025 6:00,129,Plant_C,62.0308956,5.754887735,29.29122223,208.714237,116,5,0,1/7/2025 0:00,6
1/7/2025 7:00,129,Plant_B,42.72944562,6.421713933,28.56162992,265.822558,188,2,0,1/7/2025 0:00,7
1/7/2025 8:00,136,Plant_C,75.84879049,3.415604141,25.86424396,303.4083202,179,5,0,1/7/2025 0:00,8
1/7/2025 9:00,102,Plant_C,63.03963553,3.990541123,33.68923816,223.8276656,188,2,0,1/7/2025 0:00,9
1/7/2025 10:00,119,Plant_C,68.21049595,5.562963679,27.09018463,245.2360855,92,5,0,1/7/2025 0:00,10
1/7/2025 11:00,116,Plant_A,56.38304034,7.74224504,35.23720119,259.8334939,96,5,1,1/7/2025 0:00,11
1/7/2025 12:00,135,Plant_A,78.87998215,4.402828816,30.67188103,313.2966622,90,4,1,1/7/2025 0:00,12
1/7/2025 13:00,122,Plant_A,81.64919854,1.993780101,21.53467533,227.1703394,179,4,0,1/7/2025 0:00,13
1/7/2025 14:00,128,Plant_C,76.56602873,3.261032042,34.33366684,240.8046598,164,3,0,1/7/2025 0:00,14
1/7/2025 15:00,112,Plant_A,78.70437411,5.531644699,26.820275,244.4452349,83,3,0,1/7/2025 0:00,15
1/7/2025 16:00,116,Plant_C,69.24339238,7.969558634,35.309783,180.2101066,51,8,0,1/7/2025 0:00,16
1/7/2025 17:00,112,Plant_B,71.55969199,4.080716021,28.08673721,218.4990688,78,1,0,1/7/2025 0:00,17
1/7/2025 18:00,112,Plant_C,76.46083485,6.511864832,19.56379945,335.2300692,61,4,1,1/7/2025 0:00,18
1/7/2025 19:00,127,Plant_C,71.81172401,3.667280558,26.09493141,206.3087936,152,4,0,1/7/2025 0:00,19
1/7/2025 20:00,140,Plant_B,66.42151104,3.496289071,28.0657893,311.5361823,188,5,0,1/7/2025 0:00,20
1/7/2025 21:00,138,Plant_C,49.30989096,5.635270284,39.15759658,219.1546448,146,6,0,1/7/2025 0:00,21
1/7/2025 22:00,115,Plant_C,73.90019214,3.752391076,36.03313353,233.5045001,186,7,0,1/7/2025 0:00,22
1/7/2025 23:00,126,Plant_B,98.79185552,0.830584852,27.04668778,244.3064344,108,1,1,1/7/2025 0:00,23
1/8/2025 0:00,107,Plant_A,56.55246014,9.147244976,31.37390976,269.2153258,75,2,0,1/8/2025 0:00,0
1/8/2025 1:00,127,Plant_A,49.35371574,4.139282421,35.08408802,261.0105523,133,2,0,1/8/2025 0:00,1
1/8/2025 2:00,125,Plant_C,91.3605368,5.454851812,27.90306406,236.7818935,166,4,0,1/8/2025 0:00,2
1/8/2025 3:00,113,Plant_C,75.30944032,3.642068386,27.58205989,261.9871879,54,3,0,1/8/2025 0:00,3
1/8/2025 4:00,149,Plant_A,68.62042515,2.002232731,30.77945673,232.1026937,101,0,0,1/8/2025 0:00,4
1/8/2025 5:00,104,Plant_B,57.21085714,5.799641673,30.86102413,233.9619061,128,4,0,1/8/2025 0:00,5
1/8/2025 6:00,140,Plant_C,73.26647111,3.893743429,27.13450458,297.388686,123,3,0,1/8/2025 0:00,6
1/8/2025 7:00,103,Plant_C,60.7918901,4.963003839,26.84109831,275.0221349,132,2,0,1/8/2025 0:00,7
1/8/2025 8:00,112,Plant_B,45.43675595,3.924266165,26.36669415,258.7159346,165,1,0,1/8/2025 0:00,8
1/8/2025 9:00,132,Plant_B,73.93181947,2.800679971,24.79816475,252.9764079,185,3,1,1/8/2025 0:00,9
1/8/2025 10:00,126,Plant_B,49.58884263,5.617929273,31.27734486,249.6658862,102,5,0,1/8/2025 0:00,10
1/8/2025 11:00,146,Plant_B,73.43862377,6.40201432,24.05818526,307.2389192,115,0,0,1/8/2025 0:00,11
1/8/2025 12:00,106,Plant_C,57.90812323,4.188137089,35.12308876,235.82433,159,3,0,1/8/2025 0:00,12
1/8/2025 13:00,117,Plant_B,56.21448831,2.32452967,40.28975834,223.1470145,121,4,0,1/8/2025 0:00,13
1/8/2025 14:00,148,Plant_B,56.12119709,5.473056083,32.83580187,304.3344444,162,2,0,1/8/2025 0:00,14
1/8/2025 15:00,135,Plant_B,62.60039508,4.06154546,36.33223938,262.4028127,83,0,0,1/8/2025 0:00,15
1/8/2025 16:00,117,Plant_C,73.52799795,3.8287194,26.91492651,259.4715659,171,5,0,1/8/2025 0:00,16
1/8/2025 17:00,115,Plant_A,69.38610656,4.794865531,25.51727749,255.3218913,145,2,0,1/8/2025 0:00,17
1/8/2025 18:00,115,Plant_B,69.15382982,4.554736981,19.66958741,309.3830014,145,5,0,1/8/2025 0:00,18
1/8/2025 19:00,135,Plant_A,62.62936194,3.699013697,37.02223243,236.4924878,85,4,0,1/8/2025 0:00,19
1/8/2025 20:00,134,Plant_C,79.34367417,6.938349353,36.44313035,332.4491081,160,4,1,1/8/2025 0:00,20
1/8/2025 21:00,128,Plant_C,88.48639718,7.321969248,31.99037928,181.4964444,190,4,0,1/8/2025 0:00,21
1/8/2025 22:00,144,Plant_C,68.35169502,3.497933145,27.02449212,258.9286002,113,2,0,1/8/2025 0:00,22
1/8/2025 23:00,112,Plant_C,72.61499122,6.827407782,23.40069571,302.6406608,65,1,0,1/8/2025 0:00,23
1/9/2025 0:00,126,Plant_B,74.54247158,6.249581472,29.90857782,245.6486566,146,3,0,1/9/2025 0:00,0
1/9/2025 1:00,102,Plant_B,80.7803018,5.408995203,26.97084693,305.657124,193,6,0,1/9/2025 0:00,1
1/9/2025 2:00,123,Plant_A,64.88959633,2.759269512,31.24012859,292.8398106,124,2,0,1/9/2025 0:00,2
1/9/2025 3:00,115,Plant_A,68.67552906,6.683607977,29.09999274,313.7334834,63,1,0,1/9/2025 0:00,3
1/9/2025 4:00,141,Plant_B,69.84215082,5.314276637,32.65976432,118.2067326,97,3,0,1/9/2025 0:00,4
1/9/2025 5:00,121,Plant_B,54.0670319,7.641816643,31.01648238,280.0412215,106,3,0,1/9/2025 0:00,5
1/9/2025 6:00,146,Plant_A,75.65795473,4.933039179,27.02641902,232.32388,139,2,0,1/9/2025 0:00,6
1/9/2025 7:00,137,Plant_B,66.32857276,5.074297025,29.13061452,302.3563348,152,3,0,1/9/2025 0:00,7
1/9/2025 8:00,126,Plant_A,70.68151671,4.671353235,17.40998195,295.1536336,161,2,1,1/9/2025 0:00,8
1/9/2025 9:00,109,Plant_B,76.82465819,4.417820324,33.44051103,229.6772365,74,5,0,1/9/2025 0:00,9
1/9/2025 10:00,147,Plant_B,70.56064672,3.473860794,22.03730327,192.3572612,105,5,0,1/9/2025 0:00,10
1/9/2025 11:00,125,Plant_A,70.16270712,5.25219534,29.07887937,241.6798179,77,3,0,1/9/2025 0:00,11
1/9/2025 12:00,108,Plant_A,57.03043294,5.723916142,24.07202157,316.3373743,184,0,0,1/9/2025 0:00,12
1/9/2025 13:00,144,Plant_A,72.41479363,6.302276408,29.98982895,217.6869303,64,2,0,1/9/2025 0:00,13
1/9/2025 14:00,129,Plant_B,70.36142284,5.411886662,20.71519623,282.9289089,197,2,0,1/9/2025 0:00,14
1/9/2025 15:00,143,Plant_B,80.10310821,4.401764907,27.12736988,249.9695863,131,5,0,1/9/2025 0:00,15
1/9/2025 16:00,120,Plant_B,86.79936818,8.0430476,42.38634649,224.9457068,151,4,0,1/9/2025 0:00,16
1/9/2025 17:00,102,Plant_C,62.0115529,7.017314315,27.3946024,230.5896198,107,3,0,1/9/2025 0:00,17
1/9/2025 18:00,118,Plant_C,64.58367657,-0.731280337,22.78892372,230.9122232,90,3,0,1/9/2025 0:00,18
1/9/2025 19:00,101,Plant_A,73.04566225,5.935007357,25.32831897,218.0180543,79,3,0,1/9/2025 0:00,19
1/9/2025 20:00,119,Plant_A,75.75080845,3.838241286,22.04318178,219.257394,89,5,0,1/9/2025 0:00,20
1/9/2025 21:00,131,Plant_A,57.51082559,4.691830345,19.33251191,273.0736107,165,2,0,1/9/2025 0:00,21
1/9/2025 22:00,120,Plant_C,81.33875016,3.462442951,19.12493438,271.1282611,141,2,0,1/9/2025 0:00,22
1/9/2025 23:00,148,Plant_C,69.30304357,0.232560461,32.57710559,320.1153188,95,2,0,1/9/2025 0:00,23
1/10/2025 0:00,144,Plant_A,74.40675473,3.58393737,34.25902064,199.2964001,197,6,0,1/10/2025 0:00,0
1/10/2025 1:00,123,Plant_C,74.15148433,3.05952971,34.55388327,149.7241075,74,4,0,1/10/2025 0:00,1
1/10/2025 2:00,119,Plant_B,49.64410152,4.041990566,25.63831331,129.8672573,85,4,1,1/10/2025 0:00,2
1/10/2025 3:00,140,Plant_B,74.24800974,7.697759307,23.37890282,191.0683343,62,4,0,1/10/2025 0:00,3
1/10/2025 4:00,137,Plant_C,100.8732791,8.310486031,27.54400543,300.3384579,73,5,0,1/10/2025 0:00,4
1/10/2025 5:00,114,Plant_A,98.856522,6.097936894,34.35812381,292.8499152,143,2,0,1/10/2025 0:00,5
1/10/2025 6:00,142,Plant_C,80.8974815,4.239403707,25.06178316,231.5580763,161,3,0,1/10/2025 0:00,6
1/10/2025 7:00,113,Plant_C,77.20069894,5.095647269,37.30999752,249.108709,134,3,0,1/10/2025 0:00,7
